_sa_instance_state, article_set_id, exposure_id, nudge_id, timestamp_exposures, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09d280>","2","51274/2/2022-11-23 23:15:39.179275","3","2022-11-23 23:15:39.179275","51274",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09d310>","3","51274/3/2022-11-23 23:19:02.741937","1","2022-11-23 23:19:02.741937","51274",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09d3a0>","4","51274/4/2022-11-23 23:20:23.315252","2","2022-11-23 23:20:23.315252","51274",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09d430>","1","65267/1/2022-11-24 06:52:45.805523","1","2022-11-24 06:52:45.805523","65267",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09d4c0>","2","65267/2/2022-11-24 06:53:44.313594","3","2022-11-24 06:53:44.313594","65267",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09d550>","1","32962/1/2022-11-24 07:10:00.039296","4","2022-11-24 07:10:00.039296","32962",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09d5e0>","2","32962/2/2022-11-24 07:11:47.316164","2","2022-11-24 07:11:47.316164","32962",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09d670>","3","32962/3/2022-11-24 07:14:12.088121","1","2022-11-24 07:14:12.088121","32962",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09d700>","4","32962/4/2022-11-24 07:17:22.392554","3","2022-11-24 07:17:22.392554","32962",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09d790>","1","68978/1/2022-11-24 08:49:45.481901","4","2022-11-24 08:49:45.481901","68978",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09d820>","2","68978/2/2022-11-24 08:52:36.403877","1","2022-11-24 08:52:36.403877","68978",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09d8b0>","3","68978/3/2022-11-24 08:54:37.253313","2","2022-11-24 08:54:37.253313","68978",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09d940>","4","68978/4/2022-11-24 08:57:23.154532","3","2022-11-24 08:57:23.154532","68978",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09d9d0>","1","45404/1/2022-11-24 10:46:51.175326","3","2022-11-24 10:46:51.175326","45404",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09da60>","2","45404/2/2022-11-24 10:51:06.462717","4","2022-11-24 10:51:06.462717","45404",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09daf0>","3","45404/3/2022-11-24 10:54:12.139298","2","2022-11-24 10:54:12.139298","45404",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09db80>","4","45404/4/2022-11-24 11:00:49.839746","1","2022-11-24 11:00:49.839746","45404",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09dc10>","1","31554/1/2022-11-24 13:57:45.113725","2","2022-11-24 13:57:45.113725","31554",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09dca0>","2","31554/2/2022-11-24 13:59:25.068285","1","2022-11-24 13:59:25.068285","31554",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09dd30>","3","31554/3/2022-11-24 14:00:50.325169","3","2022-11-24 14:00:50.325169","31554",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09ddc0>","4","31554/4/2022-11-24 14:01:31.443440","4","2022-11-24 14:01:31.443440","31554",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09de50>","1","17172/1/2022-11-24 14:50:37.659416","2","2022-11-24 14:50:37.659416","17172",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09dee0>","2","17172/2/2022-11-24 14:51:28.873831","1","2022-11-24 14:51:28.873831","17172",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec09df70>","3","17172/3/2022-11-24 14:52:13.589340","3","2022-11-24 14:52:13.589340","17172",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027040>","4","17172/4/2022-11-24 14:53:31.774670","4","2022-11-24 14:53:31.774670","17172",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0270d0>","1","97147/1/2022-11-24 16:17:50.074313","1","2022-11-24 16:17:50.074313","97147",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027160>","2","97147/2/2022-11-24 16:20:43.399754","3","2022-11-24 16:20:43.399754","97147",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0271f0>","3","97147/3/2022-11-24 16:22:28.225396","2","2022-11-24 16:22:28.225396","97147",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027280>","4","97147/4/2022-11-24 16:24:52.128000","4","2022-11-24 16:24:52.128000","97147",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027310>","1","51689/1/2022-11-24 17:54:42.655329","4","2022-11-24 17:54:42.655329","51689",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0273a0>","2","51689/2/2022-11-24 17:56:23.740095","2","2022-11-24 17:56:23.740095","51689",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027430>","3","51689/3/2022-11-24 17:57:16.958511","3","2022-11-24 17:57:16.958511","51689",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0274c0>","4","51689/4/2022-11-24 17:58:30.326552","1","2022-11-24 17:58:30.326552","51689",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027550>","1","74898/1/2022-11-24 18:23:49.383560","3","2022-11-24 18:23:49.383560","74898",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0275e0>","2","74898/2/2022-11-24 18:24:57.615105","4","2022-11-24 18:24:57.615105","74898",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027670>","3","74898/3/2022-11-24 18:25:56.766785","2","2022-11-24 18:25:56.766785","74898",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027700>","4","74898/4/2022-11-24 18:27:40.859997","1","2022-11-24 18:27:40.859997","74898",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027790>","1","87440/1/2022-11-24 19:28:08.286687","4","2022-11-24 19:28:08.286687","87440",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027820>","2","87440/2/2022-11-24 19:34:35.929410","2","2022-11-24 19:34:35.929410","87440",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0278b0>","3","87440/3/2022-11-24 19:38:08.143456","3","2022-11-24 19:38:08.143456","87440",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027940>","4","87440/4/2022-11-24 19:41:02.211300","1","2022-11-24 19:41:02.211300","87440",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0279d0>","1","10965/1/2022-11-24 21:46:36.551329","2","2022-11-24 21:46:36.551329","10965",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027a60>","2","10965/2/2022-11-24 21:48:46.925470","4","2022-11-24 21:48:46.925470","10965",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027af0>","3","10965/3/2022-11-24 21:51:48.930851","1","2022-11-24 21:51:48.930851","10965",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027b80>","4","10965/4/2022-11-24 21:54:17.253513","3","2022-11-24 21:54:17.253513","10965",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027c10>","1","65193/1/2022-11-25 19:24:52.701853","3","2022-11-25 19:24:52.701853","65193",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027ca0>","2","65193/2/2022-11-25 19:27:55.930379","4","2022-11-25 19:27:55.930379","65193",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027d30>","3","65193/3/2022-11-25 19:30:40.365146","1","2022-11-25 19:30:40.365146","65193",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027dc0>","4","65193/4/2022-11-25 19:31:45.236882","2","2022-11-25 19:31:45.236882","65193",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027e50>","1","64168/1/2022-11-25 20:26:05.044911","2","2022-11-25 20:26:05.044911","64168",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027ee0>","2","64168/2/2022-11-25 20:26:18.461954","3","2022-11-25 20:26:18.461954","64168",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec027f70>","3","64168/3/2022-11-25 20:27:46.179539","1","2022-11-25 20:27:46.179539","64168",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030040>","4","64168/4/2022-11-25 20:28:28.857899","4","2022-11-25 20:28:28.857899","64168",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0300d0>","1","50867/1/2022-11-26 10:55:44.102003","1","2022-11-26 10:55:44.102003","50867",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030160>","2","50867/2/2022-11-26 10:56:37.229648","4","2022-11-26 10:56:37.229648","50867",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0301f0>","3","50867/3/2022-11-26 10:56:48.796159","3","2022-11-26 10:56:48.796159","50867",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030280>","4","50867/4/2022-11-26 10:57:09.460526","2","2022-11-26 10:57:09.460526","50867",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030310>","1","30500/1/2022-11-26 15:08:00.550007","2","2022-11-26 15:08:00.550007","30500",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0303a0>","2","30500/2/2022-11-26 15:13:06.789872","3","2022-11-26 15:13:06.789872","30500",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030430>","3","30500/3/2022-11-26 15:17:11.894810","4","2022-11-26 15:17:11.894810","30500",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0304c0>","4","30500/4/2022-11-26 15:22:07.714156","1","2022-11-26 15:22:07.714156","30500",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030550>","1","81456/1/2022-11-26 23:35:19.345657","4","2022-11-26 23:35:19.345657","81456",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0305e0>","2","81456/2/2022-11-26 23:37:07.538857","1","2022-11-26 23:37:07.538857","81456",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030670>","3","81456/3/2022-11-26 23:38:39.354713","3","2022-11-26 23:38:39.354713","81456",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030700>","4","81456/4/2022-11-26 23:39:31.862723","2","2022-11-26 23:39:31.862723","81456",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030790>","1","57434/1/2022-11-27 09:23:50.272469","3","2022-11-27 09:23:50.272469","57434",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030820>","2","57434/2/2022-11-27 09:24:57.310065","4","2022-11-27 09:24:57.310065","57434",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0308b0>","1","92454/1/2022-11-27 12:08:18.596731","2","2022-11-27 12:08:18.596731","92454",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030940>","2","92454/2/2022-11-27 12:09:33.274194","3","2022-11-27 12:09:33.274194","92454",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0309d0>","3","92454/3/2022-11-27 12:09:44.429587","1","2022-11-27 12:09:44.429587","92454",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030a60>","4","92454/4/2022-11-27 12:10:21.098533","4","2022-11-27 12:10:21.098533","92454",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030af0>","1","23851/1/2022-11-27 14:48:41.701214","1","2022-11-27 14:48:41.701214","23851",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030b80>","1","87362/1/2022-11-28 09:02:04.747187","3","2022-11-28 09:02:04.747187","87362",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030c10>","2","87362/2/2022-11-28 09:04:04.391777","4","2022-11-28 09:04:04.391777","87362",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030ca0>","3","87362/3/2022-11-28 09:07:05.783336","1","2022-11-28 09:07:05.783336","87362",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030d30>","4","87362/4/2022-11-28 09:13:12.469296","2","2022-11-28 09:13:12.469296","87362",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030dc0>","1","64230/1/2022-11-28 10:21:26.539969","1","2022-11-28 10:21:26.539969","64230",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030e50>","1","14072/1/2022-11-28 10:23:39.962558","3","2022-11-28 10:23:39.962558","14072",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030ee0>","2","14072/2/2022-11-28 10:24:43.935891","2","2022-11-28 10:24:43.935891","14072",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec030f70>","2","64230/2/2022-11-28 10:25:00.563324","4","2022-11-28 10:25:00.563324","64230",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037040>","3","64230/3/2022-11-28 10:26:56.314716","2","2022-11-28 10:26:56.314716","64230",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0370d0>","4","64230/4/2022-11-28 10:28:18.911436","3","2022-11-28 10:28:18.911436","64230",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037160>","3","14072/3/2022-11-28 10:31:09.494338","4","2022-11-28 10:31:09.494338","14072",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0371f0>","4","14072/4/2022-11-28 10:32:13.232789","1","2022-11-28 10:32:13.232789","14072",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037280>","1","55686/1/2022-11-28 15:49:29.717197","3","2022-11-28 15:49:29.717197","55686",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037310>","2","55686/2/2022-11-28 15:50:39.843834","4","2022-11-28 15:50:39.843834","55686",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0373a0>","3","55686/3/2022-11-28 15:51:23.281583","2","2022-11-28 15:51:23.281583","55686",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037430>","4","55686/4/2022-11-28 15:51:46.748839","1","2022-11-28 15:51:46.748839","55686",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0374c0>","1","25344/1/2022-11-29 08:31:47.623732","2","2022-11-29 08:31:47.623732","25344",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037550>","2","25344/2/2022-11-29 08:33:55.421416","1","2022-11-29 08:33:55.421416","25344",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0375e0>","3","25344/3/2022-11-29 08:35:18.916136","4","2022-11-29 08:35:18.916136","25344",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037670>","4","25344/4/2022-11-29 08:35:43.120763","3","2022-11-29 08:35:43.120763","25344",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037700>","1","24919/1/2022-11-29 17:04:15.179572","2","2022-11-29 17:04:15.179572","24919",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037790>","2","24919/2/2022-11-29 17:04:43.494987","4","2022-11-29 17:04:43.494987","24919",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037820>","3","24919/3/2022-11-29 17:06:22.183521","1","2022-11-29 17:06:22.183521","24919",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0378b0>","4","24919/4/2022-11-29 17:06:44.033538","3","2022-11-29 17:06:44.033538","24919",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037940>","1","36411/1/2022-11-29 19:52:53.800166","3","2022-11-29 19:52:53.800166","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0379d0>","2","36411/2/2022-11-29 19:55:41.781666","4","2022-11-29 19:55:41.781666","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037a60>","3","36411/3/2022-11-29 19:58:16.021241","1","2022-11-29 19:58:16.021241","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037af0>","4","36411/4/2022-11-29 20:02:30.365170","2","2022-11-29 20:02:30.365170","36411",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037b80>","1","99281/1/2022-11-29 20:10:11.919234","1","2022-11-29 20:10:11.919234","99281",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037c10>","1","36627/1/2022-11-29 20:15:17.309544","2","2022-11-29 20:15:17.309544","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037ca0>","2","36627/2/2022-11-29 20:16:55.468671","3","2022-11-29 20:16:55.468671","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037d30>","3","36627/3/2022-11-29 20:25:34.702842","4","2022-11-29 20:25:34.702842","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037dc0>","4","36627/4/2022-11-29 20:28:35.284111","1","2022-11-29 20:28:35.284111","36627",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037e50>","1","54711/1/2022-11-29 22:10:54.442075","1","2022-11-29 22:10:54.442075","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037ee0>","2","54711/2/2022-11-29 22:11:47.420741","4","2022-11-29 22:11:47.420741","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec037f70>","3","54711/3/2022-11-29 22:12:52.395424","3","2022-11-29 22:12:52.395424","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040040>","4","54711/4/2022-11-29 22:13:18.879682","2","2022-11-29 22:13:18.879682","54711",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0400d0>","1","87293/1/2022-11-29 22:43:27.677408","3","2022-11-29 22:43:27.677408","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040160>","2","87293/2/2022-11-29 22:45:14.287888","2","2022-11-29 22:45:14.287888","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0401f0>","3","87293/3/2022-11-29 22:48:21.903536","4","2022-11-29 22:48:21.903536","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040280>","4","87293/4/2022-11-29 22:49:23.486239","1","2022-11-29 22:49:23.486239","87293",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040310>","1","34239/1/2022-11-30 12:14:17.596558","3","2022-11-30 12:14:17.596558","34239",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0403a0>","1","925/1/2022-11-30 13:50:36.177234","1","2022-11-30 13:50:36.177234","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040430>","2","925/2/2022-11-30 14:21:36.271009","2","2022-11-30 14:21:36.271009","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0404c0>","3","925/3/2022-11-30 14:21:54.950393","3","2022-11-30 14:21:54.950393","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040550>","4","925/4/2022-11-30 14:22:14.766317","4","2022-11-30 14:22:14.766317","925",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0405e0>","1","64046/1/2022-11-30 20:34:26.567263","1","2022-11-30 20:34:26.567263","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040670>","2","64046/2/2022-11-30 20:35:09.715627","3","2022-11-30 20:35:09.715627","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040700>","3","64046/3/2022-11-30 20:35:39.608126","2","2022-11-30 20:35:39.608126","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040790>","4","64046/4/2022-11-30 20:36:05.268318","4","2022-11-30 20:36:05.268318","64046",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040820>","1","54014/1/2022-12-01 18:05:58.916293","2","2022-12-01 18:05:58.916293","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0408b0>","2","54014/2/2022-12-01 18:10:45.962686","1","2022-12-01 18:10:45.962686","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040940>","3","54014/3/2022-12-01 18:13:17.441821","3","2022-12-01 18:13:17.441821","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec0409d0>","4","54014/4/2022-12-01 18:14:50.611613","4","2022-12-01 18:14:50.611613","54014",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040a60>","1","26120/1/2022-12-02 14:01:59.834885","2","2022-12-02 14:01:59.834885","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040af0>","2","26120/2/2022-12-02 14:04:25.978384","4","2022-12-02 14:04:25.978384","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040b80>","3","26120/3/2022-12-02 14:08:10.409006","1","2022-12-02 14:08:10.409006","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040c10>","4","26120/4/2022-12-02 14:10:52.896316","3","2022-12-02 14:10:52.896316","26120",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040ca0>","1","24142/1/2022-12-02 23:34:40.921758","4","2022-12-02 23:34:40.921758","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040d30>","2","24142/2/2022-12-02 23:35:42.607563","3","2022-12-02 23:35:42.607563","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040dc0>","3","24142/3/2022-12-02 23:36:18.473423","2","2022-12-02 23:36:18.473423","24142",
"<sqlalchemy.orm.state.InstanceState object at 0x7f76ec040e50>","4","24142/4/2022-12-02 23:36:56.371340","1","2022-12-02 23:36:56.371340","24142",
