_sa_instance_state, article_id, exposure_id, nudge_id, position, primary, section, title, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafed00>","13","89736/1/2022-10-24 20:08:39.217545","3","1","89736/13/2022-10-24 20:08:39.217545","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","89736",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafed90>","9","89736/1/2022-10-24 20:08:39.217545","3","2","89736/9/2022-10-24 20:08:39.217545","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","89736",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafee20>","1","89736/1/2022-10-24 20:08:39.217545","3","3","89736/1/2022-10-24 20:08:39.217545","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","89736",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafeeb0>","9","35074/1/2022-10-24 20:12:52.261545","1","0","35074/9/2022-10-24 20:12:52.261545","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafef40>","13","35074/1/2022-10-24 20:12:52.261545","1","1","35074/13/2022-10-24 20:12:52.261545","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bafefd0>","5","35074/1/2022-10-24 20:12:52.261545","1","2","35074/5/2022-10-24 20:12:52.261545","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb080a0>","1","35074/1/2022-10-24 20:12:52.261545","1","3","35074/1/2022-10-24 20:12:52.261545","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08130>","10","35074/2/2022-10-24 20:14:54.028108","3","0","35074/10/2022-10-24 20:14:54.028108","Entertainment","De moshpit is het probleem niet","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb081c0>","2","35074/2/2022-10-24 20:14:54.028108","3","1","35074/2/2022-10-24 20:14:54.028108","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08250>","6","35074/2/2022-10-24 20:14:54.028108","3","2","35074/6/2022-10-24 20:14:54.028108","Sport","App in profvoetbal om matchfixing te melden","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb082e0>","14","35074/2/2022-10-24 20:14:54.028108","3","3","35074/14/2022-10-24 20:14:54.028108","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08370>","3","35074/3/2022-10-24 20:16:52.184709","2","0","35074/3/2022-10-24 20:16:52.184709","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08400>","15","35074/3/2022-10-24 20:16:52.184709","2","1","35074/15/2022-10-24 20:16:52.184709","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08490>","11","35074/3/2022-10-24 20:16:52.184709","2","2","35074/11/2022-10-24 20:16:52.184709","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08520>","7","35074/3/2022-10-24 20:16:52.184709","2","3","35074/7/2022-10-24 20:16:52.184709","Sport","Zware verdenkingen, maar de voetbalschool was welkom","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb085b0>","8","35074/4/2022-10-24 20:18:03.210800","4","0","35074/8/2022-10-24 20:18:03.210800","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08640>","12","35074/4/2022-10-24 20:18:03.210800","4","1","35074/12/2022-10-24 20:18:03.210800","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb086d0>","16","35074/4/2022-10-24 20:18:03.210800","4","2","35074/16/2022-10-24 20:18:03.210800","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08760>","4","35074/4/2022-10-24 20:18:03.210800","4","3","35074/4/2022-10-24 20:18:03.210800","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","35074",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb087f0>","9","30206/1/2022-10-24 21:29:41.638668","4","0","30206/9/2022-10-24 21:29:41.638668","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","30206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08880>","5","30206/1/2022-10-24 21:29:41.638668","4","1","30206/5/2022-10-24 21:29:41.638668","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","30206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08910>","13","30206/1/2022-10-24 21:29:41.638668","4","2","30206/13/2022-10-24 21:29:41.638668","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","30206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb089a0>","1","30206/1/2022-10-24 21:29:41.638668","4","3","30206/1/2022-10-24 21:29:41.638668","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","30206",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08a30>","13","15800/1/2022-10-25 05:29:14.173295","4","0","15800/13/2022-10-25 05:29:14.173295","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08ac0>","9","15800/1/2022-10-25 05:29:14.173295","4","1","15800/9/2022-10-25 05:29:14.173295","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08b50>","1","15800/1/2022-10-25 05:29:14.173295","4","2","15800/1/2022-10-25 05:29:14.173295","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08be0>","5","15800/1/2022-10-25 05:29:14.173295","4","3","15800/5/2022-10-25 05:29:14.173295","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08c70>","2","15800/2/2022-10-25 05:31:46.882070","3","0","15800/2/2022-10-25 05:31:46.882070","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08d00>","14","15800/2/2022-10-25 05:31:46.882070","3","1","15800/14/2022-10-25 05:31:46.882070","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08d90>","10","15800/2/2022-10-25 05:31:46.882070","3","2","15800/10/2022-10-25 05:31:46.882070","Entertainment","De moshpit is het probleem niet","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08e20>","6","15800/2/2022-10-25 05:31:46.882070","3","3","15800/6/2022-10-25 05:31:46.882070","Sport","App in profvoetbal om matchfixing te melden","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08eb0>","7","15800/3/2022-10-25 05:35:26.848503","1","0","15800/7/2022-10-25 05:35:26.848503","Sport","Zware verdenkingen, maar de voetbalschool was welkom","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08f40>","11","15800/3/2022-10-25 05:35:26.848503","1","1","15800/11/2022-10-25 05:35:26.848503","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb08fd0>","15","15800/3/2022-10-25 05:35:26.848503","1","2","15800/15/2022-10-25 05:35:26.848503","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb110a0>","3","15800/3/2022-10-25 05:35:26.848503","1","3","15800/3/2022-10-25 05:35:26.848503","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11130>","12","15800/4/2022-10-25 05:37:13.861051","2","0","15800/12/2022-10-25 05:37:13.861051","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb111c0>","4","15800/4/2022-10-25 05:37:13.861051","2","1","15800/4/2022-10-25 05:37:13.861051","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11250>","16","15800/4/2022-10-25 05:37:13.861051","2","2","15800/16/2022-10-25 05:37:13.861051","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb112e0>","8","15800/4/2022-10-25 05:37:13.861051","2","3","15800/8/2022-10-25 05:37:13.861051","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","15800",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11370>","5","96104/1/2022-10-25 05:41:43.696309","1","0","96104/5/2022-10-25 05:41:43.696309","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","96104",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11400>","9","96104/1/2022-10-25 05:41:43.696309","1","1","96104/9/2022-10-25 05:41:43.696309","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","96104",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11490>","1","96104/1/2022-10-25 05:41:43.696309","1","2","96104/1/2022-10-25 05:41:43.696309","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","96104",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11520>","13","96104/1/2022-10-25 05:41:43.696309","1","3","96104/13/2022-10-25 05:41:43.696309","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","96104",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb115b0>","13","79152/1/2022-10-25 09:14:51.391817","3","0","79152/13/2022-10-25 09:14:51.391817","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11640>","5","79152/1/2022-10-25 09:14:51.391817","3","1","79152/5/2022-10-25 09:14:51.391817","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb116d0>","9","79152/1/2022-10-25 09:14:51.391817","3","2","79152/9/2022-10-25 09:14:51.391817","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11760>","1","79152/1/2022-10-25 09:14:51.391817","3","3","79152/1/2022-10-25 09:14:51.391817","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb117f0>","6","79152/2/2022-10-25 09:17:03.933785","4","0","79152/6/2022-10-25 09:17:03.933785","Sport","App in profvoetbal om matchfixing te melden","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11880>","10","79152/2/2022-10-25 09:17:03.933785","4","1","79152/10/2022-10-25 09:17:03.933785","Entertainment","De moshpit is het probleem niet","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11910>","2","79152/2/2022-10-25 09:17:03.933785","4","2","79152/2/2022-10-25 09:17:03.933785","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb119a0>","14","79152/2/2022-10-25 09:17:03.933785","4","3","79152/14/2022-10-25 09:17:03.933785","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11a30>","7","79152/3/2022-10-25 09:19:00.873194","2","0","79152/7/2022-10-25 09:19:00.873194","Sport","Zware verdenkingen, maar de voetbalschool was welkom","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11ac0>","11","79152/3/2022-10-25 09:19:00.873194","2","1","79152/11/2022-10-25 09:19:00.873194","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11b50>","3","79152/3/2022-10-25 09:19:00.873194","2","2","79152/3/2022-10-25 09:19:00.873194","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11be0>","15","79152/3/2022-10-25 09:19:00.873194","2","3","79152/15/2022-10-25 09:19:00.873194","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11c70>","12","79152/4/2022-10-25 09:22:06.596045","1","0","79152/12/2022-10-25 09:22:06.596045","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11d00>","16","79152/4/2022-10-25 09:22:06.596045","1","1","79152/16/2022-10-25 09:22:06.596045","Current Affairs","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11d90>","8","79152/4/2022-10-25 09:22:06.596045","1","2","79152/8/2022-10-25 09:22:06.596045","Sport","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11e20>","4","79152/4/2022-10-25 09:22:06.596045","1","3","79152/4/2022-10-25 09:22:06.596045","Economy","Tekort aan accountants loopt komende jaren uit de hand, voorspelt ING-studie ","79152",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11eb0>","13","57463/1/2022-10-25 10:36:18.916286","1","0","57463/13/2022-10-25 10:36:18.916286","Current Affairs","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","57463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11f40>","5","57463/1/2022-10-25 10:36:18.916286","1","1","57463/5/2022-10-25 10:36:18.916286","Sport","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","57463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb11fd0>","9","57463/1/2022-10-25 10:36:18.916286","1","2","57463/9/2022-10-25 10:36:18.916286","Entertainment","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","57463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb190a0>","1","57463/1/2022-10-25 10:36:18.916286","1","3","57463/1/2022-10-25 10:36:18.916286","Economy","Student Hotel gaat uitbreiden, studentenvakbond kritisch","57463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb19130>","14","57463/2/2022-10-25 10:38:06.586366","3","0","57463/14/2022-10-25 10:38:06.586366","Current Affairs","Ministerie was te rooskleurig over Omgevingswet","57463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb191c0>","2","57463/2/2022-10-25 10:38:06.586366","3","1","57463/2/2022-10-25 10:38:06.586366","Economy","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","57463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb19250>","10","57463/2/2022-10-25 10:38:06.586366","3","2","57463/10/2022-10-25 10:38:06.586366","Entertainment","De moshpit is het probleem niet","57463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb192e0>","6","57463/2/2022-10-25 10:38:06.586366","3","3","57463/6/2022-10-25 10:38:06.586366","Sport","App in profvoetbal om matchfixing te melden","57463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb19370>","11","57463/3/2022-10-25 10:40:31.527651","2","0","57463/11/2022-10-25 10:40:31.527651","Entertainment","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","57463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb19400>","15","57463/3/2022-10-25 10:40:31.527651","2","1","57463/15/2022-10-25 10:40:31.527651","Current Affairs","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","57463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb19490>","3","57463/3/2022-10-25 10:40:31.527651","2","2","57463/3/2022-10-25 10:40:31.527651","Economy","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","57463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb19520>","7","57463/3/2022-10-25 10:40:31.527651","2","3","57463/7/2022-10-25 10:40:31.527651","Sport","Zware verdenkingen, maar de voetbalschool was welkom","57463",
"<sqlalchemy.orm.state.InstanceState object at 0x7fe13bb195b0>","12","57463/4/2022-10-25 10:42:55.274622","4","0","57463/12/2022-10-25 10:42:55.274622","Entertainment","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","57463",
