_sa_instance_state, article_id, nudge_id, previous_nudging_condition, primary, section, timestamp_selections, title, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79ee0>","13","3","3","33564/13/2022-10-19 09:28:10.460742","Current Affairs","2022-10-19 09:28:10.460742","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","33564",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d79f70>","10","0","2","33564/10/2022-10-19 09:29:25.159930","Entertainment","2022-10-19 09:29:25.159930","De moshpit is het probleem niet","33564",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82040>","11","0","4","33564/11/2022-10-19 09:29:59.821959","Entertainment","2022-10-19 09:29:59.821959","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","33564",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d820d0>","12","0","1","33564/12/2022-10-19 09:31:03.717450","Entertainment","2022-10-19 09:31:03.717450","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","33564",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82160>","9","0","2","28307/9/2022-10-19 10:16:51.892196","Entertainment","2022-10-19 10:16:51.892196","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","28307",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d821f0>","6","0","1","28307/6/2022-10-19 10:17:26.001213","Sport","2022-10-19 10:17:26.001213","App in profvoetbal om matchfixing te melden","28307",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82280>","15","3","3","28307/15/2022-10-19 10:17:59.241829","Current Affairs","2022-10-19 10:17:59.241829","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","28307",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82310>","8","0","4","28307/8/2022-10-19 10:18:23.698577","Sport","2022-10-19 10:18:23.698577","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","28307",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d823a0>","5","0","2","96231/5/2022-10-19 10:42:27.969986","Sport","2022-10-19 10:42:27.969986","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","96231",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82430>","10","0","3","96231/10/2022-10-19 10:43:18.742451","Entertainment","2022-10-19 10:43:18.742451","De moshpit is het probleem niet","96231",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d824c0>","11","0","4","96231/11/2022-10-19 10:45:46.131417","Entertainment","2022-10-19 10:45:46.131417","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","96231",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82550>","12","0","1","96231/12/2022-10-19 10:46:28.144345","Entertainment","2022-10-19 10:46:28.144345","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","96231",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d825e0>","1","0","1","92173/1/2022-10-19 10:55:11.190371","Economy","2022-10-19 10:55:11.190371","Student Hotel gaat uitbreiden, studentenvakbond kritisch","92173",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82670>","2","0","2","92173/2/2022-10-19 10:55:45.268526","Economy","2022-10-19 10:55:45.268526","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","92173",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82700>","15","3","3","92173/15/2022-10-19 10:58:35.103956","Current Affairs","2022-10-19 10:58:35.103956","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","92173",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82790>","16","4","4","92173/16/2022-10-19 10:58:54.717438","Current Affairs","2022-10-19 10:58:54.717438","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","92173",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82820>","13","3","3","25057/13/2022-10-19 11:17:21.067529","Current Affairs","2022-10-19 11:17:21.067529","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","25057",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d828b0>","14","2","2","25057/14/2022-10-19 11:19:08.798278","Current Affairs","2022-10-19 11:19:08.798278","Ministerie was te rooskleurig over Omgevingswet","25057",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82940>","7","0","1","25057/7/2022-10-19 11:20:55.842359","Sport","2022-10-19 11:20:55.842359","Zware verdenkingen, maar de voetbalschool was welkom","25057",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d829d0>","16","4","4","25057/16/2022-10-19 11:24:31.399019","Current Affairs","2022-10-19 11:24:31.399019","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","25057",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82a60>","13","1","1","22456/13/2022-10-19 11:37:21.666820","Current Affairs","2022-10-19 11:37:21.666820","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","22456",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82af0>","14","3","3","22456/14/2022-10-19 11:39:00.309072","Current Affairs","2022-10-19 11:39:00.309072","Ministerie was te rooskleurig over Omgevingswet","22456",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82b80>","15","4","4","22456/15/2022-10-19 11:40:54.470634","Current Affairs","2022-10-19 11:40:54.470634","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","22456",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82c10>","9","0","4","87986/9/2022-10-19 11:42:41.941930","Entertainment","2022-10-19 11:42:41.941930","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","87986",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82ca0>","16","2","2","22456/16/2022-10-19 11:44:53.618303","Current Affairs","2022-10-19 11:44:53.618303","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","22456",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82d30>","14","2","2","87986/14/2022-10-19 11:49:31.961941","Current Affairs","2022-10-19 11:49:31.961941","Ministerie was te rooskleurig over Omgevingswet","87986",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82dc0>","5","0","1","55340/5/2022-10-19 11:53:06.873929","Sport","2022-10-19 11:53:06.873929","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","55340",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82e50>","6","0","2","55340/6/2022-10-19 11:53:58.941453","Sport","2022-10-19 11:53:58.941453","App in profvoetbal om matchfixing te melden","55340",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82ee0>","11","0","1","87986/11/2022-10-19 11:54:16.536625","Entertainment","2022-10-19 11:54:16.536625","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","87986",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d82f70>","15","3","3","55340/15/2022-10-19 11:56:57.415337","Current Affairs","2022-10-19 11:56:57.415337","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","55340",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8a040>","12","0","4","55340/12/2022-10-19 11:58:14.333207","Entertainment","2022-10-19 11:58:14.333207","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","55340",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8a0d0>","16","3","3","87986/16/2022-10-19 11:58:18.277410","Current Affairs","2022-10-19 11:58:18.277410","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","87986",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8a160>","13","4","4","12630/13/2022-10-19 12:07:24.967108","Current Affairs","2022-10-19 12:07:24.967108","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","12630",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8a1f0>","2","0","3","12630/2/2022-10-19 12:07:52.148040","Economy","2022-10-19 12:07:52.148040","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","12630",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8a280>","11","0","2","12630/11/2022-10-19 12:08:40.746880","Entertainment","2022-10-19 12:08:40.746880","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","12630",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8a310>","12","0","1","12630/12/2022-10-19 12:09:30.212012","Entertainment","2022-10-19 12:09:30.212012","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","12630",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8a3a0>","13","4","4","41915/13/2022-10-19 12:23:08.803682","Current Affairs","2022-10-19 12:23:08.803682","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","41915",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8a430>","2","0","2","41915/2/2022-10-19 12:25:04.752634","Economy","2022-10-19 12:25:04.752634","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","41915",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8a4c0>","15","1","1","41915/15/2022-10-19 12:27:16.784733","Current Affairs","2022-10-19 12:27:16.784733","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","41915",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8a550>","12","0","3","41915/12/2022-10-19 12:29:19.010616","Entertainment","2022-10-19 12:29:19.010616","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","41915",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8a5e0>","14","3","3","94143/14/2022-10-19 12:39:34.964979","Current Affairs","2022-10-19 12:39:34.964979","Ministerie was te rooskleurig over Omgevingswet","94143",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8a670>","11","0","1","94143/11/2022-10-19 12:40:07.625407","Entertainment","2022-10-19 12:40:07.625407","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","94143",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8a700>","8","0","4","94143/8/2022-10-19 12:40:40.456584","Sport","2022-10-19 12:40:40.456584","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","94143",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8a790>","1","0","1","89615/1/2022-10-19 14:02:14.759977","Economy","2022-10-19 14:02:14.759977","Student Hotel gaat uitbreiden, studentenvakbond kritisch","89615",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8a820>","3","0","4","89615/3/2022-10-19 14:03:52.029521","Economy","2022-10-19 14:03:52.029521","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","89615",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8a8b0>","3","0","4","89615/3/2022-10-19 14:04:19.106124","Economy","2022-10-19 14:04:19.106124","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","89615",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8a940>","16","2","2","89615/16/2022-10-19 14:05:30.295718","Current Affairs","2022-10-19 14:05:30.295718","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","89615",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8a9d0>","13","4","4","62738/13/2022-10-19 14:05:59.077421","Current Affairs","2022-10-19 14:05:59.077421","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","62738",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8aa60>","2","0","1","62738/2/2022-10-19 14:06:11.666986","Economy","2022-10-19 14:06:11.666986","Ook trucks kunnen elektrisch rondrijden, maar dan moet de overheid wel een handje helpen","62738",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8aaf0>","3","0","3","62738/3/2022-10-19 14:06:23.178430","Economy","2022-10-19 14:06:23.178430","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","62738",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8ab80>","16","2","2","62738/16/2022-10-19 14:06:44.630556","Current Affairs","2022-10-19 14:06:44.630556","De Wet Open Overheid is eindelijk aangenomen, komt de nieuwe bestuurscultuur ook een stapje dichterbij?","62738",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8ac10>","9","0","2","76373/9/2022-10-19 15:26:04.793019","Entertainment","2022-10-19 15:26:04.793019","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","76373",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8aca0>","10","0","4","76373/10/2022-10-19 15:29:37.174032","Entertainment","2022-10-19 15:29:37.174032","De moshpit is het probleem niet","76373",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8ad30>","3","0","1","76373/3/2022-10-19 15:32:55.428531","Economy","2022-10-19 15:32:55.428531","Het vaste contract mag best wat losser, vindt de Nederlandsche Bank","76373",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8adc0>","12","0","3","76373/12/2022-10-19 15:35:08.551255","Entertainment","2022-10-19 15:35:08.551255","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","76373",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8ae50>","9","0","2","78597/9/2022-10-19 16:01:03.637009","Entertainment","2022-10-19 16:01:03.637009","Na K-Pop is K-lit nu de nieuwste hit uit het land van de Gangnam Style","78597",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8aee0>","10","0","3","78597/10/2022-10-19 16:02:49.589812","Entertainment","2022-10-19 16:02:49.589812","De moshpit is het probleem niet","78597",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d8af70>","11","0","4","78597/11/2022-10-19 16:04:12.718328","Entertainment","2022-10-19 16:04:12.718328","Dutch Game Awards vieren de commerciële successen van nog altijd kleine gamesindustrie","78597",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d93040>","1","0","2","93173/1/2022-10-19 16:05:38.768007","Economy","2022-10-19 16:05:38.768007","Student Hotel gaat uitbreiden, studentenvakbond kritisch","93173",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d930d0>","12","0","1","78597/12/2022-10-19 16:05:53.120174","Entertainment","2022-10-19 16:05:53.120174","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","78597",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d93160>","10","0","3","93173/10/2022-10-19 16:07:51.330809","Entertainment","2022-10-19 16:07:51.330809","De moshpit is het probleem niet","93173",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d931f0>","15","1","1","93173/15/2022-10-19 16:08:59.481376","Current Affairs","2022-10-19 16:08:59.481376","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","93173",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d93280>","12","0","4","93173/12/2022-10-19 16:15:19.841303","Entertainment","2022-10-19 16:15:19.841303","Netflix pakt het met zijn games-ambitie een keer heel anders aan: bescheiden","93173",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d93310>","13","3","3","71814/13/2022-10-19 18:16:39.556139","Current Affairs","2022-10-19 18:16:39.556139","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","71814",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d933a0>","13","3","3","71814/13/2022-10-19 18:18:02.527360","Current Affairs","2022-10-19 18:18:02.527360","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","71814",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d93430>","13","2","2","22174/13/2022-10-19 20:05:04.530852","Current Affairs","2022-10-19 20:05:04.530852","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","22174",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d934c0>","13","2","2","22174/13/2022-10-19 20:05:13.807227","Current Affairs","2022-10-19 20:05:13.807227","Worden lokale partijen bewust buitengesloten bij coalitievorming? Soms wel, zo blijkt uit onderzoek ","22174",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d93550>","10","0","1","22174/10/2022-10-19 20:06:10.224861","Entertainment","2022-10-19 20:06:10.224861","De moshpit is het probleem niet","22174",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d935e0>","15","3","3","22174/15/2022-10-19 20:08:02.191848","Current Affairs","2022-10-19 20:08:02.191848","Het regent woonplannen. Wat betekent dit voor huurders, kopers en starters?","22174",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d93670>","8","0","4","22174/8/2022-10-19 20:10:32.182894","Sport","2022-10-19 20:10:32.182894","Gokken is doorgedrongen tot de haarvaten van het voetbal – en dat is niet zonder gevaar ","22174",
"<sqlalchemy.orm.state.InstanceState object at 0x7f6143d93700>","5","0","3","13730/5/2022-10-19 20:58:17.341635","Sport","2022-10-19 20:58:17.341635","Winnen ten koste van alles is prima, mits het niet ten koste van een medespeler gaat ","13730",
