_sa_instance_state, article_id, primary, rating, timestamp_ratings, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368c2b0>","2","52167/3/2022-11-08 14:24:49.300698","3.0","2022-11-08 14:24:49.300698","52167",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368c340>","15","52167/16/2022-11-08 14:27:32.187786","3.0","2022-11-08 14:27:32.187786","52167",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368c3d0>","16","52167/16/2022-11-08 14:29:43.318107","4.0","2022-11-08 14:29:43.318107","52167",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368c460>","9","76527/10/2022-11-08 15:12:22.361648","3.0","2022-11-08 15:12:22.361648","76527",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368c4f0>","6","76527/7/2022-11-08 15:12:37.406401","3.0","2022-11-08 15:12:37.406401","76527",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368c580>","3","76527/12/2022-11-08 15:13:09.400739","2.0","2022-11-08 15:13:09.400739","76527",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368c610>","8","76527/8/2022-11-08 15:13:30.483875","4.0","2022-11-08 15:13:30.483875","76527",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368c6a0>","5","43768/14/2022-11-08 15:20:24.536562","3.0","2022-11-08 15:20:24.536562","43768",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368c730>","14","43768/15/2022-11-08 15:24:13.407664","4.0","2022-11-08 15:24:13.407664","43768",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368c7c0>","11","43768/8/2022-11-08 15:27:06.137901","4.0","2022-11-08 15:27:06.137901","43768",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368c850>","12","43768/12/2022-11-08 15:30:53.412778","5.0","2022-11-08 15:30:53.412778","43768",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368c8e0>","1","32650/6/2022-11-08 20:46:08.917215","4.0","2022-11-08 20:46:08.917215","32650",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368c970>","2","32650/15/2022-11-08 20:49:33.444040","3.0","2022-11-08 20:49:33.444040","32650",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368ca00>","15","32650/12/2022-11-08 20:53:03.718194","4.0","2022-11-08 20:53:03.718194","32650",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368ca90>","12","32650/12/2022-11-08 20:56:19.730569","4.0","2022-11-08 20:56:19.730569","32650",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368cb20>","1","87726/6/2022-11-08 22:46:52.410399","4.0","2022-11-08 22:46:52.410399","87726",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368cbb0>","14","87726/3/2022-11-08 22:49:20.082836","3.0","2022-11-08 22:49:20.082836","87726",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368cc40>","11","87726/8/2022-11-08 22:51:30.494859","3.0","2022-11-08 22:51:30.494859","87726",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368ccd0>","12","87726/12/2022-11-08 22:53:52.577693","4.0","2022-11-08 22:53:52.577693","87726",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368cd60>","1","63821/14/2022-11-09 04:46:56.181845","3.0","2022-11-09 04:46:56.181845","63821",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368cdf0>","6","63821/3/2022-11-09 04:47:06.878466","4.0","2022-11-09 04:47:06.878466","63821",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368ce80>","7","63821/4/2022-11-09 04:47:25.169993","4.0","2022-11-09 04:47:25.169993","63821",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368cf10>","12","63821/12/2022-11-09 04:47:54.819926","2.0","2022-11-09 04:47:54.819926","63821",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50368cfa0>","9","39562/2/2022-11-09 08:16:24.124151","4.0","2022-11-09 08:16:24.124151","39562",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694070>","10","39562/7/2022-11-09 08:19:27.203481","4.0","2022-11-09 08:19:27.203481","39562",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694100>","15","39562/16/2022-11-09 08:22:13.656876","4.0","2022-11-09 08:22:13.656876","39562",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694190>","8","39562/8/2022-11-09 08:24:32.369229","4.0","2022-11-09 08:24:32.369229","39562",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694220>","5","46258/14/2022-11-09 09:15:07.421797","3.0","2022-11-09 09:15:07.421797","46258",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036942b0>","14","46258/7/2022-11-09 09:16:33.721247","4.0","2022-11-09 09:16:33.721247","46258",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694340>","15","46258/16/2022-11-09 09:20:15.933379","5.0","2022-11-09 09:20:15.933379","46258",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036943d0>","12","46258/12/2022-11-09 09:25:19.311455","4.0","2022-11-09 09:25:19.311455","46258",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694460>","13","19846/6/2022-11-09 11:11:43.352924","4.0","2022-11-09 11:11:43.352924","19846",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036944f0>","10","19846/7/2022-11-09 11:12:53.926324","4.0","2022-11-09 11:12:53.926324","19846",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694580>","11","19846/16/2022-11-09 11:13:43.714402","3.0","2022-11-09 11:13:43.714402","19846",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694610>","4","19846/4/2022-11-09 11:15:10.936666","4.0","2022-11-09 11:15:10.936666","19846",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036946a0>","5","95575/2/2022-11-09 11:59:21.417370","4.0","2022-11-09 11:59:21.417370","95575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694730>","2","95575/3/2022-11-09 12:00:32.078924","5.0","2022-11-09 12:00:32.078924","95575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036947c0>","11","95575/16/2022-11-09 12:01:49.773434","3.0","2022-11-09 12:01:49.773434","95575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694850>","12","95575/12/2022-11-09 12:03:52.347748","5.0","2022-11-09 12:03:52.347748","95575",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036948e0>","5","71643/2/2022-11-09 12:12:41.444504","4.0","2022-11-09 12:12:41.444504","71643",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694970>","10","71643/11/2022-11-09 12:15:28.989867","3.0","2022-11-09 12:15:28.989867","71643",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694a00>","15","71643/4/2022-11-09 12:16:50.775814","3.0","2022-11-09 12:16:50.775814","71643",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694a90>","12","71643/12/2022-11-09 12:18:36.920619","4.0","2022-11-09 12:18:36.920619","71643",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694b20>","9","16980/10/2022-11-09 12:55:50.128184","2.0","2022-11-09 12:55:50.128184","16980",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694bb0>","2","16980/11/2022-11-09 12:56:02.646476","4.0","2022-11-09 12:56:02.646476","16980",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694c40>","15","16980/16/2022-11-09 12:56:09.749586","4.0","2022-11-09 12:56:09.749586","16980",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694cd0>","8","16980/8/2022-11-09 12:56:23.935499","3.0","2022-11-09 12:56:23.935499","16980",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694d60>","13","53166/6/2022-11-23 08:23:26.787423","1.0","2022-11-23 08:23:26.787423","53166",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694df0>","6","53166/3/2022-11-23 08:23:40.182847","1.0","2022-11-23 08:23:40.182847","53166",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694e80>","11","53166/4/2022-11-23 08:23:52.299135","1.0","2022-11-23 08:23:52.299135","53166",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694f10>","16","53166/16/2022-11-23 08:24:09.032842","1.0","2022-11-23 08:24:09.032842","53166",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc503694fa0>","9","99896/2/2022-11-23 08:49:55.336889","4.0","2022-11-23 08:49:55.336889","99896",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369d070>","2","99896/3/2022-11-23 08:50:12.197150","3.0","2022-11-23 08:50:12.197150","99896",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369d100>","11","99896/12/2022-11-23 08:50:28.644397","4.0","2022-11-23 08:50:28.644397","99896",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369d190>","12","99896/12/2022-11-23 08:51:52.400006","4.0","2022-11-23 08:51:52.400006","99896",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369d220>","13","22626/2/2022-11-23 08:59:49.650623","3.0","2022-11-23 08:59:49.650623","22626",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369d2b0>","10","22626/11/2022-11-23 09:01:59.712246","2.0","2022-11-23 09:01:59.712246","22626",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369d340>","15","22626/16/2022-11-23 09:02:46.408133","4.0","2022-11-23 09:02:46.408133","22626",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369d3d0>","12","22626/12/2022-11-23 09:04:41.003486","5.0","2022-11-23 09:04:41.003486","22626",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369d460>","13","76398/14/2022-11-23 09:06:58.120701","2.0","2022-11-23 09:06:58.120701","76398",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369d4f0>","2","76398/11/2022-11-23 09:07:36.502389","4.0","2022-11-23 09:07:36.502389","76398",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369d580>","11","76398/16/2022-11-23 09:08:18.190899","5.0","2022-11-23 09:08:18.190899","76398",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369d610>","12","76398/12/2022-11-23 09:08:47.375360","3.0","2022-11-23 09:08:47.375360","76398",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369d6a0>","1","45819/14/2022-11-23 09:58:38.178330","3.0","2022-11-23 09:58:38.178330","45819",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369d730>","14","45819/7/2022-11-23 09:59:14.071425","4.0","2022-11-23 09:59:14.071425","45819",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369d7c0>","3","45819/16/2022-11-23 10:00:01.183330","5.0","2022-11-23 10:00:01.183330","45819",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369d850>","16","45819/16/2022-11-23 10:00:51.031824","4.0","2022-11-23 10:00:51.031824","45819",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369d8e0>","10","66516/3/2022-11-23 10:12:45.336480","3.0","2022-11-23 10:12:45.336480","66516",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369d970>","11","66516/16/2022-11-23 10:13:57.471925","4.0","2022-11-23 10:13:57.471925","66516",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369da00>","16","66516/16/2022-11-23 10:14:45.240311","4.0","2022-11-23 10:14:45.240311","66516",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369da90>","1","81814/6/2022-11-23 10:26:43.817102","3.0","2022-11-23 10:26:43.817102","81814",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369db20>","6","81814/3/2022-11-23 10:29:54.453426","4.0","2022-11-23 10:29:54.453426","81814",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369dbb0>","7","81814/12/2022-11-23 10:36:14.346703","4.0","2022-11-23 10:36:14.346703","81814",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369dc40>","16","81814/16/2022-11-23 10:38:40.287131","3.0","2022-11-23 10:38:40.287131","81814",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369dcd0>","13","59725/10/2022-11-23 10:52:55.658836","3.0","2022-11-23 10:52:55.658836","59725",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369dd60>","14","59725/11/2022-11-23 10:53:50.908034","3.0","2022-11-23 10:53:50.908034","59725",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369ddf0>","15","59725/12/2022-11-23 10:54:46.542571","4.0","2022-11-23 10:54:46.542571","59725",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369de80>","16","59725/16/2022-11-23 10:55:27.249093","3.0","2022-11-23 10:55:27.249093","59725",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369df10>","5","12435/2/2022-11-23 11:23:18.796266","4.0","2022-11-23 11:23:18.796266","12435",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50369dfa0>","14","12435/7/2022-11-23 11:23:34.272704","4.0","2022-11-23 11:23:34.272704","12435",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6070>","10","34331/11/2022-11-23 11:31:59.308739","3.0","2022-11-23 11:31:59.308739","34331",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6100>","11","34331/12/2022-11-23 11:32:35.936444","2.0","2022-11-23 11:32:35.936444","34331",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6190>","8","34331/8/2022-11-23 11:34:28.537460","3.0","2022-11-23 11:34:28.537460","34331",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6220>","5","97417/6/2022-11-23 13:03:56.435972","5.0","2022-11-23 13:03:56.435972","97417",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a62b0>","10","97417/15/2022-11-23 13:06:43.628273","4.0","2022-11-23 13:06:43.628273","97417",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6340>","11","97417/16/2022-11-23 13:08:25.856780","3.0","2022-11-23 13:08:25.856780","97417",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a63d0>","8","97417/8/2022-11-23 13:11:06.847350","4.0","2022-11-23 13:11:06.847350","97417",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6460>","10","45471/15/2022-11-23 13:20:03.947205","3.0","2022-11-23 13:20:03.947205","45471",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a64f0>","9","60890/6/2022-11-23 13:36:02.309344","4.0","2022-11-23 13:36:02.309344","60890",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6580>","10","60890/15/2022-11-23 13:38:30.473336","4.0","2022-11-23 13:38:30.473336","60890",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6610>","15","60890/12/2022-11-23 13:41:20.684800","4.0","2022-11-23 13:41:20.684800","60890",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a66a0>","8","60890/8/2022-11-23 13:42:32.346413","3.0","2022-11-23 13:42:32.346413","60890",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6730>","1","98536/14/2022-11-23 14:52:37.895553","4.0","2022-11-23 14:52:37.895553","98536",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a67c0>","10","98536/7/2022-11-23 14:56:16.701435","2.0","2022-11-23 14:56:16.701435","98536",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6850>","7","98536/12/2022-11-23 14:59:06.032731","3.0","2022-11-23 14:59:06.032731","98536",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a68e0>","16","98536/16/2022-11-23 15:01:03.097509","3.0","2022-11-23 15:01:03.097509","98536",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6970>","1","65763/2/2022-11-23 15:49:21.173337","4.0","2022-11-23 15:49:21.173337","65763",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6a00>","2","65763/15/2022-11-23 15:50:04.194201","5.0","2022-11-23 15:50:04.194201","65763",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6a90>","11","65763/4/2022-11-23 15:51:36.548161","4.0","2022-11-23 15:51:36.548161","65763",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6b20>","12","65763/12/2022-11-23 15:52:02.571854","3.0","2022-11-23 15:52:02.571854","65763",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6bb0>","1","30445/2/2022-11-23 17:21:12.589187","2.0","2022-11-23 17:21:12.589187","30445",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6c40>","10","30445/7/2022-11-23 17:26:01.593916","4.0","2022-11-23 17:26:01.593916","30445",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6cd0>","15","30445/4/2022-11-23 17:26:44.716200","2.0","2022-11-23 17:26:44.716200","30445",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6d60>","12","30445/12/2022-11-23 17:27:22.423510","4.0","2022-11-23 17:27:22.423510","30445",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6df0>","9","66211/6/2022-11-23 21:17:22.591262","4.0","2022-11-23 21:17:22.591262","66211",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6e80>","10","66211/7/2022-11-23 21:21:44.411856","3.0","2022-11-23 21:21:44.411856","66211",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6f10>","3","66211/4/2022-11-23 21:24:18.478879","3.0","2022-11-23 21:24:18.478879","66211",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc5036a6fa0>","16","66211/16/2022-11-23 21:27:48.007617","4.0","2022-11-23 21:27:48.007617","66211",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362d070>","2","51274/3/2022-11-23 23:19:02.741937","3.0","2022-11-23 23:19:02.741937","51274",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362d100>","11","51274/8/2022-11-23 23:20:23.315252","4.0","2022-11-23 23:20:23.315252","51274",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362d190>","4","51274/4/2022-11-23 23:21:38.782609","3.0","2022-11-23 23:21:38.782609","51274",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362d220>","1","65267/10/2022-11-24 06:53:44.313594","3.0","2022-11-24 06:53:44.313594","65267",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362d2b0>","6","32962/7/2022-11-24 07:14:12.088121","4.0","2022-11-24 07:14:12.088121","32962",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362d340>","7","32962/4/2022-11-24 07:17:22.392554","2.0","2022-11-24 07:17:22.392554","32962",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362d3d0>","8","32962/8/2022-11-24 07:18:35.670693","4.0","2022-11-24 07:18:35.670693","32962",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362d460>","1","68978/6/2022-11-24 08:52:36.403877","4.0","2022-11-24 08:52:36.403877","68978",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362d4f0>","2","68978/11/2022-11-24 08:54:37.253313","5.0","2022-11-24 08:54:37.253313","68978",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362d580>","15","68978/4/2022-11-24 08:57:23.154532","3.0","2022-11-24 08:57:23.154532","68978",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362d610>","4","68978/4/2022-11-24 08:58:03.038733","2.0","2022-11-24 08:58:03.038733","68978",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362d6a0>","13","45404/2/2022-11-24 10:51:06.462717","4.0","2022-11-24 10:51:06.462717","45404",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362d730>","14","45404/7/2022-11-24 10:54:12.139298","2.0","2022-11-24 10:54:12.139298","45404",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362d7c0>","15","45404/4/2022-11-24 11:00:49.839746","3.0","2022-11-24 11:00:49.839746","45404",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362d850>","12","45404/12/2022-11-24 11:06:06.841028","4.0","2022-11-24 11:06:06.841028","45404",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362d8e0>","13","31554/2/2022-11-24 13:59:25.068285","3.0","2022-11-24 13:59:25.068285","31554",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362d970>","10","31554/3/2022-11-24 14:00:50.325169","4.0","2022-11-24 14:00:50.325169","31554",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362da00>","3","31554/12/2022-11-24 14:01:31.443440","4.0","2022-11-24 14:01:31.443440","31554",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362da90>","8","31554/8/2022-11-24 14:01:58.527921","3.0","2022-11-24 14:01:58.527921","31554",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362db20>","5","17172/2/2022-11-24 14:51:28.873831","4.0","2022-11-24 14:51:28.873831","17172",
"<sqlalchemy.orm.state.InstanceState object at 0x7fc50362dbb0>","6","17172/11/2022-11-24 14:52:13.589340","4.0","2022-11-24 14:52:13.589340","17172",
