_sa_instance_state, nudge_id, primary, timestamp_nudges, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669bee0>","4","36150/label4/2022-10-28 09:46:34.770425","2022-10-28 09:46:34.779767","36150",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461669bfa0>","1","36150/label1/2022-10-28 09:49:47.826247","2022-10-28 09:49:47.837447","36150",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e930a0>","4","85878/label4/2022-10-28 10:23:00.565895","2022-10-28 10:23:00.578123","85878",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e93160>","2","85878/label2/2022-10-28 10:26:07.979012","2022-10-28 10:26:07.986872","85878",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e93220>","1","85878/label1/2022-10-28 10:26:49.343187","2022-10-28 10:26:49.352174","85878",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e932e0>","3","85878/label3/2022-10-28 10:28:34.825709","2022-10-28 10:28:34.833436","85878",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e933a0>","3","18402/label3/2022-10-28 11:22:07.184211","2022-10-28 11:22:07.197576","18402",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e93460>","1","18402/label1/2022-10-28 11:22:40.612886","2022-10-28 11:22:40.620418","18402",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e93520>","2","18402/label2/2022-10-28 11:22:55.977471","2022-10-28 11:22:55.984535","18402",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e935e0>","4","18402/label4/2022-10-28 11:24:31.417694","2022-10-28 11:24:31.425563","18402",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e936a0>","1","75334/label1/2022-10-28 12:13:57.187263","2022-10-28 12:13:57.199469","75334",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e93760>","4","75334/label4/2022-10-28 12:15:19.105178","2022-10-28 12:15:19.114133","75334",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e93820>","3","75334/label3/2022-10-28 12:15:55.307419","2022-10-28 12:15:55.316951","75334",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e938e0>","2","75334/label2/2022-10-28 12:16:37.329672","2022-10-28 12:16:37.337330","75334",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e939a0>","4","80184/label4/2022-10-28 12:59:01.449926","2022-10-28 12:59:01.462995","80184",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e93a60>","2","80184/label2/2022-10-28 13:01:15.774216","2022-10-28 13:01:15.781619","80184",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e93b20>","1","80184/label1/2022-10-28 13:02:38.581744","2022-10-28 13:02:38.591336","80184",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e93be0>","3","80184/label3/2022-10-28 13:04:32.750765","2022-10-28 13:04:32.761303","80184",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e93ca0>","4","17003/label4/2022-10-28 17:10:59.735072","2022-10-28 17:10:59.742211","17003",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e93d60>","1","17003/label1/2022-10-28 17:13:32.094598","2022-10-28 17:13:32.099464","17003",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e93e20>","2","17003/label2/2022-10-28 17:15:43.682610","2022-10-28 17:15:43.690095","17003",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e93ee0>","3","16119/label3/2022-10-28 18:27:34.888028","2022-10-28 18:27:34.898778","16119",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e93fa0>","4","16119/label4/2022-10-28 18:28:25.868423","2022-10-28 18:28:25.876899","16119",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e970a0>","1","16119/label1/2022-10-28 18:28:57.177766","2022-10-28 18:28:57.186170","16119",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e97160>","2","16119/label2/2022-10-28 18:29:41.751364","2022-10-28 18:29:41.756681","16119",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e97220>","1","42011/label1/2022-10-28 20:15:18.096474","2022-10-28 20:15:18.105580","42011",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e972e0>","3","42011/label3/2022-10-28 20:19:32.825213","2022-10-28 20:19:32.836894","42011",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e973a0>","2","42011/label2/2022-10-28 20:23:16.562857","2022-10-28 20:23:16.574505","42011",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e97460>","4","42011/label4/2022-10-28 20:26:07.937002","2022-10-28 20:26:07.943466","42011",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e97520>","4","61770/label4/2022-10-28 21:13:15.652277","2022-10-28 21:13:15.664398","61770",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e975e0>","3","61770/label3/2022-10-28 21:16:07.780255","2022-10-28 21:16:07.790106","61770",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e976a0>","2","61770/label2/2022-10-28 21:17:04.261862","2022-10-28 21:17:04.272630","61770",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e97760>","1","61770/label1/2022-10-28 21:17:53.983188","2022-10-28 21:17:53.990317","61770",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e97820>","3","40639/label3/2022-10-29 09:56:57.484230","2022-10-29 09:56:57.499056","40639",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e978e0>","2","40639/label2/2022-10-29 10:00:11.319311","2022-10-29 10:00:11.330508","40639",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e979a0>","1","40639/label1/2022-10-29 10:01:48.706401","2022-10-29 10:01:48.715217","40639",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e97a60>","4","40639/label4/2022-10-29 10:03:20.801148","2022-10-29 10:03:20.812419","40639",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e97b20>","2","99798/label2/2022-10-29 11:47:50.419709","2022-10-29 11:47:50.436062","99798",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e97be0>","3","99798/label3/2022-10-29 11:48:41.665615","2022-10-29 11:48:41.676272","99798",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e97ca0>","4","99798/label4/2022-10-29 11:49:14.596693","2022-10-29 11:49:14.604728","99798",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e97d60>","1","99798/label1/2022-10-29 11:51:17.055285","2022-10-29 11:51:17.062116","99798",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e97e20>","2","48371/label2/2022-10-29 12:36:26.234451","2022-10-29 12:36:26.253086","48371",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e97ee0>","3","48371/label3/2022-10-29 12:37:52.336126","2022-10-29 12:37:52.344829","48371",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4615e97fa0>","4","48371/label4/2022-10-29 12:38:25.870618","2022-10-29 12:38:25.880135","48371",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8e0a0>","1","48371/label1/2022-10-29 12:38:49.949588","2022-10-29 12:38:49.956518","48371",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8e160>","4","60519/label4/2022-10-29 18:42:59.382209","2022-10-29 18:42:59.397778","60519",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8e220>","3","60519/label3/2022-10-29 18:45:24.727543","2022-10-29 18:45:24.736111","60519",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8e2e0>","2","60519/label2/2022-10-29 18:49:05.656580","2022-10-29 18:49:05.667457","60519",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8e3a0>","1","60519/label1/2022-10-29 18:51:15.366484","2022-10-29 18:51:15.377916","60519",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8e460>","3","93309/label3/2022-10-30 09:30:16.413846","2022-10-30 09:30:16.420952","93309",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8e520>","2","12464/label2/2022-10-30 10:36:36.705183","2022-10-30 10:36:36.719569","12464",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8e5e0>","1","12464/label1/2022-10-30 10:38:46.203462","2022-10-30 10:38:46.212559","12464",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8e6a0>","3","12464/label3/2022-10-30 10:39:46.946578","2022-10-30 10:39:46.956632","12464",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8e760>","4","12464/label4/2022-10-30 10:41:53.727643","2022-10-30 10:41:53.735315","12464",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8e820>","3","39996/label3/2022-10-30 11:35:40.991271","2022-10-30 11:35:41.003903","39996",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8e8e0>","4","39996/label4/2022-10-30 11:39:48.166779","2022-10-30 11:39:48.178371","39996",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8e9a0>","2","39996/label2/2022-10-30 11:42:54.784336","2022-10-30 11:42:54.796857","39996",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8ea60>","1","39996/label1/2022-10-30 11:43:14.876798","2022-10-30 11:43:14.887284","39996",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8eb20>","4","60638/label4/2022-10-30 14:18:57.846732","2022-10-30 14:18:57.860854","60638",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8ebe0>","3","60638/label3/2022-10-30 14:19:30.203906","2022-10-30 14:19:30.211344","60638",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8eca0>","1","60638/label1/2022-10-30 14:20:17.924901","2022-10-30 14:20:17.932946","60638",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8ed60>","2","60638/label2/2022-10-30 14:20:46.759421","2022-10-30 14:20:46.769342","60638",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8ee20>","3","75882/label3/2022-10-30 19:22:38.175067","2022-10-30 19:22:38.190665","75882",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8eee0>","1","75882/label1/2022-10-30 19:25:31.961304","2022-10-30 19:25:31.973867","75882",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a8efa0>","2","75882/label2/2022-10-30 19:27:24.190716","2022-10-30 19:27:24.199920","75882",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a820a0>","4","75882/label4/2022-10-30 19:29:34.644859","2022-10-30 19:29:34.654366","75882",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a82160>","3","95464/label3/2022-10-30 19:52:38.594227","2022-10-30 19:52:38.606313","95464",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a82220>","1","95464/label1/2022-10-30 19:53:16.745703","2022-10-30 19:53:16.752614","95464",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a822e0>","2","95464/label2/2022-10-30 19:54:39.829418","2022-10-30 19:54:39.840635","95464",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a823a0>","4","95464/label4/2022-10-30 19:55:47.618564","2022-10-30 19:55:47.626988","95464",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a82460>","3","51027/label3/2022-10-30 21:52:22.954123","2022-10-30 21:52:22.963469","51027",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a82520>","2","51027/label2/2022-10-30 21:54:05.268163","2022-10-30 21:54:05.278624","51027",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a825e0>","1","51027/label1/2022-10-30 21:54:55.839892","2022-10-30 21:54:55.845195","51027",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a826a0>","4","51027/label4/2022-10-30 21:55:47.828130","2022-10-30 21:55:47.834943","51027",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a82760>","4","47190/label4/2022-10-30 23:38:06.587185","2022-10-30 23:38:06.601390","47190",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a82820>","1","47190/label1/2022-10-30 23:40:26.864210","2022-10-30 23:40:26.873510","47190",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a828e0>","2","47190/label2/2022-10-30 23:42:04.374586","2022-10-30 23:42:04.383394","47190",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a829a0>","3","47190/label3/2022-10-30 23:43:40.525490","2022-10-30 23:43:40.534987","47190",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a82a60>","4","71603/label4/2022-10-31 08:30:37.661000","2022-10-31 08:30:37.672966","71603",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a82b20>","2","71603/label2/2022-10-31 08:32:28.111045","2022-10-31 08:32:28.117855","71603",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a82be0>","3","71603/label3/2022-10-31 08:34:42.069673","2022-10-31 08:34:42.077552","71603",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a82ca0>","1","71603/label1/2022-10-31 08:37:41.254552","2022-10-31 08:37:41.262172","71603",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a82d60>","2","15210/label2/2022-10-31 12:32:34.079135","2022-10-31 12:32:34.089477","15210",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a82e20>","1","15210/label1/2022-10-31 14:12:00.266232","2022-10-31 14:12:00.274142","15210",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a82ee0>","4","15210/label4/2022-10-31 14:12:29.973522","2022-10-31 14:12:29.983710","15210",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616a82fa0>","3","15210/label3/2022-10-31 14:13:04.565116","2022-10-31 14:13:04.572563","15210",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610f0a0>","2","20008/label2/2022-10-31 15:23:09.041280","2022-10-31 15:23:09.053815","20008",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610f160>","1","20008/label1/2022-10-31 15:25:00.899063","2022-10-31 15:25:00.907751","20008",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610f220>","3","20008/label3/2022-10-31 15:26:18.053993","2022-10-31 15:26:18.059094","20008",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610f2e0>","4","20008/label4/2022-10-31 15:27:17.483066","2022-10-31 15:27:17.490501","20008",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610f3a0>","2","64604/label2/2022-10-31 15:46:24.220157","2022-10-31 15:46:24.229757","64604",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610f460>","4","64604/label4/2022-10-31 15:52:43.625182","2022-10-31 15:52:43.633745","64604",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610f520>","3","64604/label3/2022-10-31 15:56:18.604879","2022-10-31 15:56:18.615783","64604",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610f5e0>","1","64604/label1/2022-10-31 15:58:56.307271","2022-10-31 15:58:56.315240","64604",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610f6a0>","4","21679/label4/2022-10-31 21:47:38.890278","2022-10-31 21:47:38.899312","21679",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610f760>","2","21679/label2/2022-10-31 21:48:18.419816","2022-10-31 21:48:18.425257","21679",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610f820>","3","21679/label3/2022-10-31 21:49:15.129659","2022-10-31 21:49:15.136759","21679",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610f8e0>","1","21679/label1/2022-10-31 21:49:25.967024","2022-10-31 21:49:25.972247","21679",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610f9a0>","2","54671/label2/2022-11-01 08:58:21.867617","2022-11-01 08:58:21.878547","54671",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610fa60>","1","13496/label1/2022-11-01 10:15:41.513718","2022-11-01 10:15:41.528664","13496",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610fb20>","2","13496/label2/2022-11-01 10:15:50.469181","2022-11-01 10:15:50.482085","13496",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610fbe0>","3","13496/label3/2022-11-01 10:17:04.830194","2022-11-01 10:17:04.840924","13496",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610fca0>","4","13496/label4/2022-11-01 10:17:51.885114","2022-11-01 10:17:51.895608","13496",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610fd60>","1","79423/label1/2022-11-01 13:40:24.104767","2022-11-01 13:40:24.117214","79423",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610fe20>","3","79423/label3/2022-11-01 13:44:08.516114","2022-11-01 13:44:08.531162","79423",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610fee0>","4","79423/label4/2022-11-01 13:45:41.578074","2022-11-01 13:45:41.589599","79423",
"<sqlalchemy.orm.state.InstanceState object at 0x7f461610ffa0>","2","79423/label2/2022-11-01 13:48:17.535369","2022-11-01 13:48:17.543091","79423",
"<sqlalchemy.orm.state.InstanceState object at 0x7f46161070a0>","3","60643/label3/2022-11-01 16:23:05.428731","2022-11-01 16:23:05.446075","60643",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616107160>","4","60643/label4/2022-11-01 16:27:45.982383","2022-11-01 16:27:45.995089","60643",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616107220>","1","60643/label1/2022-11-01 16:32:36.662044","2022-11-01 16:32:36.673693","60643",
"<sqlalchemy.orm.state.InstanceState object at 0x7f46161072e0>","2","60643/label2/2022-11-01 16:34:32.672525","2022-11-01 16:34:32.681721","60643",
"<sqlalchemy.orm.state.InstanceState object at 0x7f46161073a0>","2","922/label2/2022-11-03 11:23:15.901871","2022-11-03 11:23:15.914877","922",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616107460>","2","92026/label2/2022-11-04 14:30:33.259100","2022-11-04 14:30:33.271958","92026",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616107520>","3","92026/label3/2022-11-04 14:31:04.587082","2022-11-04 14:31:04.594643","92026",
"<sqlalchemy.orm.state.InstanceState object at 0x7f46161075e0>","1","92026/label1/2022-11-04 14:31:17.433804","2022-11-04 14:31:17.441713","92026",
"<sqlalchemy.orm.state.InstanceState object at 0x7f46161076a0>","4","92026/label4/2022-11-04 14:31:32.399427","2022-11-04 14:31:32.408192","92026",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616107760>","1","41646/label1/2022-11-04 14:41:19.385719","2022-11-04 14:41:19.398878","41646",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616107820>","3","11089/label3/2022-11-04 18:05:30.800836","2022-11-04 18:05:30.813461","11089",
"<sqlalchemy.orm.state.InstanceState object at 0x7f46161078e0>","1","11089/label1/2022-11-04 18:07:02.096795","2022-11-04 18:07:02.108006","11089",
"<sqlalchemy.orm.state.InstanceState object at 0x7f46161079a0>","2","11089/label2/2022-11-04 18:07:29.169123","2022-11-04 18:07:29.177164","11089",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616107a60>","4","11089/label4/2022-11-04 18:08:00.715486","2022-11-04 18:08:00.814258","11089",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616107b20>","1","74764/label1/2022-11-04 18:10:43.670960","2022-11-04 18:10:43.678598","74764",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616107be0>","4","74764/label4/2022-11-04 18:13:05.695778","2022-11-04 18:13:05.704948","74764",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616107ca0>","3","74764/label3/2022-11-04 18:14:14.798023","2022-11-04 18:14:14.806939","74764",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616107d60>","2","74764/label2/2022-11-04 18:15:19.160445","2022-11-04 18:15:19.169207","74764",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616107e20>","3","60576/label3/2022-11-04 18:15:58.745736","2022-11-04 18:15:58.754869","60576",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616107ee0>","2","60576/label2/2022-11-04 18:18:53.740037","2022-11-04 18:18:53.747902","60576",
"<sqlalchemy.orm.state.InstanceState object at 0x7f4616107fa0>","4","60576/label4/2022-11-04 18:21:35.099642","2022-11-04 18:21:35.110189","60576",
"<sqlalchemy.orm.state.InstanceState object at 0x7f46161000a0>","1","60576/label1/2022-11-04 18:23:21.748125","2022-11-04 18:23:21.757349","60576",
